sme_id,business_name,revenue,profit_margin,debt_ratio,employee_count,staff_count,age_of_business,sector,previous_funding_received,loan_applications_count,funding_requested_amount,project_duration_months,business_stage,collateral_offered,tax_registered,tax_paid_last_year,licenses_required,licenses_up_to_date,bank_balance,m_pesa_balance,pending_invoices,paid_invoices,campaign_spend,clicks,impressions,conversions,total_customers,active_customers,repeat_customers,owner_age,owner_gender,education_level,employment_status,location,previous_funding_amount,default_history,collateral_value,total_payroll,eligible_for_funding,default_risk,business_health_score
1918,SME_1918,40267.579138634566,0.1883823739288149,0.01898380440680747,18,17,3,beauty,0,7,731657.4995600149,34,growth,1,1,1,2,1,108016.69268227163,7444.408705942019,2,21,38413.0446062702,4597,81899,149,4726,2695,827,46,male,none,employed,Kisumu,0.0,0,1150.5163689722435,283532.5806777773,1,low,52.7
1919,SME_1919,46607.75605685041,0.21647161999551418,0.39688356304138384,5,5,17,tech,0,6,688641.3793284236,24,startup,0,1,1,2,1,56429.04596135283,3123.6495928538893,12,33,42530.25434571932,973,19640,72,3251,2190,1238,43,male,bachelor,self-employed,Eldoret,0.0,0,0.0,376885.4959608044,1,low,53.0
1920,SME_1920,42043.65565551298,0.1458409373109254,0.13514328726676908,19,31,24,retail,0,3,152655.21252505263,31,mature,1,1,1,1,1,197192.32522116933,32551.249912354324,19,43,39132.91236475555,3416,96716,46,676,676,676,41,male,bachelor,self-employed,Other,0.0,0,8097.668417924988,267927.23283532594,1,low,52.0
1921,SME_1921,32040.67611529755,0.27988523203559845,0.487842549293496,42,20,24,retail,1,5,160030.17550842185,27,mature,1,1,1,1,1,15751.663356448113,28059.48463122435,4,13,7452.352837798576,729,23896,295,1871,1871,589,49,female,none,self-employed,Other,495440.7041228503,0,331.4519026613038,267592.5729937458,1,medium,25.5
1922,SME_1922,72717.84598036399,0.16569643211747043,0.32419493139940425,18,39,3,beauty,1,5,760235.1751254513,7,growth,1,1,1,2,0,74930.98143527801,12235.454431207881,5,8,16802.858283116824,900,63001,361,4486,1795,169,55,female,bachelor,self-employed,Eldoret,96353.75323120263,0,6517.6145791142,106760.5974457108,1,medium,46.9
1923,SME_1923,36241.514029662125,0.12575014457951703,0.3966185651775163,32,27,13,retail,0,0,726842.9276157089,16,mature,0,1,1,3,0,63050.9471298795,41749.248073955656,13,19,10698.550999655727,659,56615,180,4357,1770,1499,45,female,master,self-employed,Eldoret,0.0,0,0.0,457351.3587379866,1,medium,49.1
1924,SME_1924,55364.89838627842,0.03719028486280203,0.3122983220737079,21,26,7,beauty,0,1,390470.1515368242,4,startup,0,1,1,2,0,80369.78405997081,37039.811255464825,5,15,2139.955940329247,760,11632,373,3011,2070,2070,21,male,phd,self-employed,Mombasa,0.0,0,0.0,218579.79038864886,1,low,39.3
1925,SME_1925,193130.41740064943,0.13161383357786824,0.03714343572885048,10,1,24,tech,1,3,95873.81806618327,27,growth,0,1,1,3,0,183954.9828013738,14545.010464352374,16,16,36958.77123377994,331,88362,258,1696,1696,1696,26,male,master,self-employed,Nairobi,403096.1228330396,0,0.0,312068.3415576542,1,low,63.4
1926,SME_1926,37409.561535190114,0.12645291382122045,0.17089062549069922,37,32,3,transport,0,5,31856.061264483156,18,startup,1,1,1,1,1,76767.3854433604,37914.78812036706,8,16,21417.979071145175,958,21216,94,2049,281,281,46,female,bachelor,self-employed,Kisumu,0.0,0,735.2053566788475,143220.3198970509,1,low,58.4
1927,SME_1927,30834.836393677346,0.21722133573970293,0.40085840064170736,49,15,15,agriculture,0,5,302393.81047250994,18,growth,1,1,1,1,1,183810.4472765001,13004.716461537855,3,33,13831.15443239904,3491,10124,100,2685,2685,2399,35,male,none,self-employed,Eldoret,0.0,0,4231.954112158043,216000.00439693397,1,low,58.3
1928,SME_1928,44671.71474625223,0.1823738536846798,0.32499837260397657,86,38,18,retail,1,0,29037.8281154824,13,growth,1,1,1,3,1,87551.07802432452,34088.10563145168,14,41,15376.375409579428,1758,27737,389,2393,1514,517,48,female,none,employed,Other,56121.54041825394,0,463.69582851611017,441759.84043301595,1,low,42.3
1929,SME_1929,91145.83598534807,0.06744416148571679,0.4771484857958508,13,21,10,beauty,1,7,245471.16868162935,25,growth,1,1,1,1,0,171679.90999794062,6808.7070126200915,17,10,6750.823185538479,4408,30135,397,3209,351,351,40,male,phd,employed,Nairobi,229869.85759576873,0,571.4008295083787,144319.7143476162,0,medium,52.6
1930,SME_1930,175213.99428195535,0.16205780704877262,0.36049118445557576,55,42,23,manufacturing,0,1,431110.72540711175,7,growth,1,1,1,2,1,106741.26920763041,34919.733703327154,14,34,41338.0316711455,1855,68112,82,1059,1059,1059,45,female,bachelor,self-employed,Nairobi,0.0,0,14599.943678617969,142747.52600403177,1,low,52.1
1931,SME_1931,35218.72758634684,0.19700718202103373,0.15499471639460102,17,46,7,retail,0,4,138987.45000571513,31,growth,0,1,1,3,1,65713.80446852141,12699.946530130754,17,33,7196.224291934466,3209,34839,441,3268,280,280,37,female,bachelor,self-employed,Mombasa,0.0,0,0.0,167224.59962037057,1,low,43.4
1932,SME_1932,63049.41646667115,0.2569621951571483,0.1805903793419049,9,12,9,services,1,3,122192.20267491532,7,growth,1,1,1,3,1,92623.21079873802,29050.99835784399,6,35,16915.81436987762,354,19513,81,4200,3094,1031,20,male,bachelor,employed,Other,87611.00004823077,0,25943.729463712694,308597.4895740307,1,low,56.9
1933,SME_1933,42131.07279184342,0.21212527771898415,0.3154376085784856,88,1,5,retail,0,4,898508.6870043619,5,mature,0,1,1,4,1,87754.31040074967,9450.729475742244,14,7,369.39671687218345,2272,44009,120,2862,2839,2632,21,female,highschool,self-employed,Nairobi,0.0,0,0.0,284309.6994619407,1,medium,49.8
1934,SME_1934,47725.19217402977,0.20325926580180345,0.0,44,13,20,tech,1,4,593760.6284424315,8,growth,1,1,1,1,1,55683.242106682424,36572.38043082966,4,18,21820.576512403244,4709,4284,390,3790,466,466,33,male,none,self-employed,Other,337584.48904182523,0,1504.847756046385,128894.90084955952,1,,57.2
1935,SME_1935,319152.81686688075,0.15420601962306144,0.5510162828434477,78,37,8,retail,0,9,935766.5730275258,25,startup,0,1,1,3,1,61479.55234842182,3983.099145259533,10,49,17740.028488144442,4194,36303,483,4088,1259,1259,57,male,bachelor,self-employed,Kisumu,0.0,0,0.0,361386.0594054627,1,low,37.3
1936,SME_1936,33777.48661066094,0.17718184037964146,0.3662620104566336,46,40,14,tech,0,7,358909.6405099656,4,growth,1,1,1,3,1,41358.514655655614,9105.47155333322,13,32,35955.10034849269,4890,39133,412,3884,792,705,34,female,phd,self-employed,Other,0.0,0,1424.463325217669,458393.01309378695,1,low,50.6
1937,SME_1937,55746.94736054966,0.23746534304943112,0.48405518955733084,8,27,4,tech,0,9,683602.0385825799,20,mature,0,1,0,3,1,70520.10865548364,10022.687513670988,7,22,35765.68158737479,2438,81819,2,1849,1849,1849,55,female,highschool,employed,Nairobi,0.0,0,0.0,139472.99479953008,0,medium,48.2
1938,SME_1938,62081.514575416935,0.056705582176424504,0.06290940887862465,37,6,20,retail,1,6,220597.84112935458,32,growth,1,1,1,1,1,126759.13163358836,3025.835706845929,3,1,1931.5615973021395,3162,15298,12,2934,2636,2636,43,female,bachelor,employed,Other,444743.0167738249,0,3394.7811954281856,352829.22145817615,0,low,49.9
1939,SME_1939,90212.91963791712,0.12553924709481307,0.48668477405328836,19,17,14,transport,1,8,625973.5109343424,7,growth,0,1,1,3,1,80378.84289837809,37505.61329185204,9,7,5793.1960743950685,3880,352,163,1372,1372,1372,44,male,none,self-employed,Other,462264.20357610966,0,0.0,313873.0659132952,0,medium,37.6
1940,SME_1940,51917.17371869837,0.09592018758706314,0.6347248366541622,63,40,12,tech,0,0,146994.01540978474,13,growth,1,1,1,3,1,143903.026130627,49066.67273225671,6,28,45231.300331726874,203,3122,104,2659,2659,2659,28,male,highschool,self-employed,Other,0.0,0,8394.304885239051,198022.53224297983,0,medium,23.7
1941,SME_1941,57228.932140623394,0.17654071831082868,0.10186824669340236,92,35,2,beauty,1,5,22039.026392760043,3,growth,1,1,1,2,0,197460.74308915087,39141.49163217244,0,41,39589.91653918132,3965,5207,344,774,774,675,34,female,master,self-employed,Nairobi,211863.58928347382,0,6806.651833199673,328023.7783977519,1,low,70.2
1942,SME_1942,43120.00632321184,0.23611555229555514,0.415710269235565,46,40,13,retail,0,5,932901.1653813875,12,startup,1,1,1,2,1,78534.71049947458,43170.966143997386,19,6,19474.244611783743,1773,30941,347,2461,2461,2245,56,male,phd,employed,Kisumu,0.0,0,1959.9467670375527,144458.9996935855,0,low,48.0
1943,SME_1943,56158.682114744835,0.10821179992952482,0.30016649170309395,94,35,1,tech,1,1,563796.4886517051,28,growth,1,1,1,4,1,95214.6467474753,1294.3753565755806,11,48,8318.724187158816,608,47591,165,1365,219,219,25,female,none,self-employed,Other,405617.1793965922,0,29337.365665950314,425279.6750488784,0,low,55.4
1944,SME_1944,43811.41743694404,0.0,0.06833492276276337,71,43,20,agriculture,1,7,928401.8495263987,35,startup,1,1,0,3,1,37001.480604879034,6775.628224955069,12,28,13039.064341275818,2680,18415,74,1462,687,687,31,male,master,self-employed,Kisumu,106328.40323294637,0,295.1145929496525,59995.43893345067,1,low,60.1
1945,SME_1945,67552.30666597845,0.12114454784828708,0.3739325957777805,26,3,7,transport,0,5,347154.8932280306,29,startup,0,1,1,1,0,81481.98072696663,28391.996625448257,15,30,32901.3341744137,1140,38593,59,4898,3914,2240,46,female,none,self-employed,Nairobi,0.0,0,0.0,305178.3395483287,1,low,56.1
1946,SME_1946,43430.31406391626,0.21394316124121845,0.42504048072560224,46,29,9,manufacturing,0,9,341230.34777852165,14,startup,1,1,1,4,1,146732.3279041825,48915.5753549142,13,29,47274.649308571104,4161,69580,232,3592,3001,393,26,female,phd,self-employed,Eldoret,0.0,0,2479.407340955351,193451.08184573893,1,medium,54.4
1947,SME_1947,59233.127392897106,0.18763409320649158,0.20983101709967295,46,23,17,transport,1,8,412641.90173757105,4,growth,0,1,1,4,1,47393.93594978026,33374.933621361975,12,34,30786.904152068888,2178,45156,381,1604,1604,34,47,female,bachelor,employed,Other,131958.54393860558,0,0.0,446612.3239658217,1,medium,56.9
1948,SME_1948,49202.16162757417,0.17997303734674033,0.4748874780382834,75,19,21,tech,1,9,711920.1642790049,3,growth,1,0,1,4,0,40500.539487769696,19332.697993165806,4,24,1322.2800924216183,4874,37388,72,475,475,475,31,female,master,employed,Kisumu,491693.11360703525,0,3486.085034769746,274714.8206183735,0,low,32.8
1949,SME_1949,92719.90625685215,0.13040046886878642,0.04998548898162036,14,45,23,transport,0,4,574492.4615024508,3,mature,1,1,1,3,0,78393.1003615924,8161.315968591502,13,46,32535.906356035022,4996,66706,277,3999,313,313,54,male,master,self-employed,Other,0.0,0,4421.242658035221,411119.6176718989,1,low,71.2
1950,SME_1950,48764.23017151343,0.060467848464614934,0.07578657803255337,85,30,13,manufacturing,0,6,926847.8089571355,35,growth,1,1,1,4,1,164636.64971495763,8488.949024749887,12,3,47237.58214507242,4923,81041,148,4544,2272,2095,21,male,highschool,self-employed,Mombasa,0.0,0,203.73743466945703,465719.155183019,1,low,44.5
1951,SME_1951,32692.760575345153,0.1860706025137127,0.32048960933831283,63,23,23,agriculture,1,5,44932.08310979056,24,growth,0,1,0,1,1,126613.15199373927,18774.906913522405,13,48,17932.050607667275,738,5640,122,353,353,311,45,male,bachelor,self-employed,Mombasa,216903.68772553906,0,0.0,200457.29815865602,1,low,62.3
1952,SME_1952,101965.08713237193,0.09160027329757625,0.30380779169584077,72,6,10,retail,0,4,714032.0192130858,14,startup,1,1,1,2,1,191727.97862938824,35976.69966985636,11,42,46677.783949245815,2700,59472,466,153,153,153,39,male,phd,employed,Nairobi,0.0,0,14238.621738786715,446153.83545713814,1,medium,47.2
1953,SME_1953,37522.48967018506,0.30288677133663194,0.1925139767363842,3,25,16,tech,0,5,343721.1355792232,23,startup,1,1,1,2,1,181385.38481088696,2559.1452602206223,19,37,33530.99126083483,3723,37685,288,413,104,104,44,male,highschool,self-employed,Kisumu,0.0,0,1204.9237884397107,376825.5176335554,1,low,67.1
1954,SME_1954,39908.99071000981,0.18993550458481612,0.42143916539578286,28,12,6,manufacturing,0,3,196628.97878209196,22,mature,1,0,1,3,1,34471.75338053226,42756.70198162029,14,16,9491.774131890206,657,87165,3,4712,312,312,40,female,master,self-employed,Kisumu,0.0,0,13281.889963598482,98678.47869858344,1,low,54.8
1955,SME_1955,40550.019479317096,0.10935461882122341,0.3796341471323924,29,7,16,agriculture,1,2,520187.710069697,28,growth,1,1,0,1,0,13297.791048406852,47136.02034880048,18,9,7265.279355301207,2726,77361,480,2897,2457,2457,20,male,none,self-employed,Other,499240.8191896753,0,1754.746925660614,96763.97694708197,1,medium,48.9
1956,SME_1956,110631.43667854817,0.10720303268279602,0.4287208606401024,87,4,11,beauty,0,0,514962.50849639607,33,startup,1,1,1,1,0,82823.47316797706,44552.00656601073,10,0,8814.97993456497,1109,26181,236,2773,1181,1181,47,female,phd,self-employed,Mombasa,0.0,0,1225.2063660084273,417805.4258662594,0,low,49.5
1957,SME_1957,31628.611650441155,0.14349390553704883,0.28152953469715986,18,43,20,manufacturing,0,0,154270.80811465983,3,growth,1,1,0,1,1,106805.49836963472,45738.318560447755,14,17,34961.228726542045,3212,40074,207,3998,430,430,57,female,highschool,employed,Other,0.0,0,1268.6442642874943,260742.24032223164,1,low,48.4
1958,SME_1958,504112.8139227045,0.1332348654584775,0.39038704019675113,35,12,3,manufacturing,0,5,217858.13501023207,16,growth,1,1,1,3,0,105536.26996764932,1751.6246914949234,11,45,29476.0643144691,2164,47030,171,1158,528,528,32,male,bachelor,self-employed,Other,0.0,0,644.6152033344229,272817.62193653727,1,medium,52.5
1959,SME_1959,88425.56179444012,0.2281783642870968,0.23315245454550082,77,28,9,retail,1,8,420001.3716035238,28,mature,1,1,1,1,1,31150.917215355785,48911.823481544896,18,18,22777.178549825632,146,11125,384,2465,2465,64,49,male,none,self-employed,Nairobi,88917.8679184614,0,3319.9272963209837,451060.9424216035,1,low,57.2
1960,SME_1960,54949.293907415165,0.16304913188208323,0.6080728035129893,76,19,15,manufacturing,1,7,420635.18414446904,9,startup,0,1,1,2,1,29339.399270149024,18951.498629627094,15,49,13167.736419103954,4055,5801,445,1947,1947,1947,29,male,highschool,employed,Eldoret,445513.0807096928,0,0.0,456711.5015818995,0,low,43.3
1961,SME_1961,48695.84925676789,0.09878577827640303,0.1781181344817021,47,13,13,agriculture,1,1,331206.976827291,14,growth,1,1,1,1,1,14137.847376944717,43594.77479989356,3,31,45361.56039955659,4631,55897,206,4870,637,637,41,female,phd,employed,Nairobi,63865.288108181056,0,1311.4006703075877,100717.69310898727,1,low,51.0
1962,SME_1962,56605.290093588395,0.2823308479609048,0.6157946144187468,5,31,10,agriculture,0,8,165574.24847978132,26,growth,0,1,1,1,1,170917.68558080308,10153.634664281093,17,30,10687.174761647366,3229,48266,149,764,764,764,48,male,none,self-employed,Nairobi,0.0,0,0.0,218141.74532505142,0,medium,35.9
1963,SME_1963,63886.45021252564,0.15345158320641558,0.30523319206341126,75,49,20,beauty,1,7,24286.20551895993,21,mature,1,1,1,3,1,189810.10692329486,22879.761390449607,8,32,14180.310892799458,4514,90183,223,2922,2159,2159,24,female,highschool,self-employed,Nairobi,438575.1330531844,0,4869.215630669751,452852.0461711168,1,low,47.7
1964,SME_1964,68470.04155490686,0.20381877731782277,0.09367336656468858,59,26,24,retail,1,8,970830.3611794602,11,mature,1,1,1,4,1,27558.578942504475,3164.0550425748556,15,21,2745.9073326781267,2618,2292,58,1252,803,162,27,male,highschool,employed,Other,421431.6882194146,1,446.46988288498784,418934.4567547838,1,medium,62.9
1965,SME_1965,65103.57487945607,0.10742414447886683,0.5052119025732902,75,24,13,retail,1,3,944629.2451098484,6,startup,1,0,1,4,1,46558.86186707676,2963.7238452985357,6,0,13766.26519403743,3600,14977,292,141,141,141,30,male,phd,self-employed,Other,209536.49436260606,0,7246.204616017909,374453.96946614445,0,medium,42.1
1966,SME_1966,51727.04414054824,0.17541809394211663,0.3188852082592438,59,3,17,retail,1,8,493977.3715926125,34,growth,1,1,1,3,1,22523.262523307516,47220.52893771227,18,40,46144.88383577021,3375,42193,150,1573,1573,235,45,male,bachelor,self-employed,Other,261684.41232516197,0,6330.5643212931645,95885.24169777744,1,medium,51.1
1967,SME_1967,46106.72243393086,0.17177769938002366,0.42766861475703566,47,20,7,tech,0,1,995150.7182095057,8,growth,1,1,0,3,0,176112.92337246283,40719.72401392292,10,45,9380.201162774993,3638,94745,160,4769,1455,847,38,male,none,self-employed,Other,0.0,0,6390.972991831915,329537.55479264,1,low,42.5
1968,SME_1968,46904.02478559391,0.01772454955326927,0.48357838778138895,95,17,6,agriculture,1,0,680181.2441665984,30,growth,1,1,1,3,1,191948.203039567,26961.47617627587,16,34,10198.143730885762,2317,45387,112,4029,790,790,38,female,highschool,self-employed,Mombasa,493839.19531007705,0,684.7968968552185,311833.13074789115,0,medium,44.1
1969,SME_1969,46147.87230289954,0.2910692577322448,0.35069333312175377,95,38,13,retail,1,8,87480.38685539071,30,mature,1,1,1,3,1,56050.33246057356,26747.450504662353,4,43,29998.869822839548,921,93694,231,218,218,218,49,female,phd,self-employed,Kisumu,27064.711348152057,0,4263.637178014446,125225.17748085332,1,low,59.4
1970,SME_1970,93212.2130482333,0.2403451122645783,0.21116387327807778,13,14,17,manufacturing,1,9,135363.83510097483,31,mature,1,1,1,1,0,64198.84683739811,37688.976305333126,11,48,28347.674526371815,4787,28964,405,1369,1369,428,55,female,highschool,self-employed,Mombasa,197037.39767377946,0,21062.190450849495,398236.4553802713,1,low,39.5
1971,SME_1971,66492.60990938466,0.12219632786978085,0.44635700665038747,78,37,15,tech,0,7,917788.626992245,7,startup,1,1,1,1,1,75720.58846052321,17741.770296954015,18,16,8797.927681538276,4907,58073,447,2290,1160,524,28,male,phd,self-employed,Kisumu,0.0,0,487.10938277139695,190389.64321793627,1,medium,33.1
1972,SME_1972,30282.885827354356,0.07284111816809011,0.3001133261181893,89,47,4,services,0,6,637451.1581066359,7,startup,1,1,1,4,0,102980.4330792426,38331.59451723565,1,33,7713.243446465068,3539,90147,487,919,726,298,26,female,phd,employed,Other,0.0,0,3911.4209414569136,329281.5753401228,0,low,44.9
1973,SME_1973,68891.96195050019,0.17432931296624865,0.4028786727912628,33,23,15,tech,1,7,846319.9541242041,30,growth,0,1,1,3,1,138079.89083576074,24765.410619670347,0,28,5848.848168398957,3890,46607,382,2816,2737,2258,37,male,highschool,self-employed,Mombasa,205207.83086893786,0,0.0,212825.96861287707,1,low,53.1
1974,SME_1974,54225.56571143413,0.15606883895900775,0.0,97,7,14,tech,0,0,900304.2566411673,11,startup,0,1,0,3,0,103356.16373465171,32257.952742661782,3,5,43054.27407561423,4337,70733,445,3407,1318,1318,28,male,phd,self-employed,Kisumu,0.0,0,0.0,87977.84589721427,1,low,62.3
1975,SME_1975,49414.44546000744,0.17489682639942605,0.36704725755147777,62,27,21,manufacturing,0,8,458983.17105673836,31,startup,1,1,1,1,0,190445.30842686704,48276.64305505424,10,0,32721.761050193403,4029,32577,373,3337,3337,882,25,male,none,self-employed,Eldoret,0.0,0,2838.7726992637145,286157.7016087647,1,low,48.3
1976,SME_1976,43163.66409991676,0.16341041773358628,0.20421212622824547,79,20,11,agriculture,1,9,67555.43254515919,16,growth,0,1,1,3,1,24479.22441169224,24094.462318492817,17,26,47672.283592711654,2978,23572,437,1024,1024,1024,25,male,phd,self-employed,Nairobi,154315.86094147296,1,0.0,187989.41100004475,1,medium,60.2
1977,SME_1977,92596.94233298082,0.18543686925141484,0.5479964455767796,16,15,24,services,0,8,204514.7419193756,16,mature,0,1,1,2,1,160728.0748936373,21501.828327576055,15,11,8291.675975254604,1087,79494,185,4506,3537,2826,41,male,bachelor,employed,Kisumu,0.0,0,0.0,82090.85150641538,1,medium,50.7
1978,SME_1978,82333.71114160659,0.2513113989574265,0.3934631021833643,44,15,4,manufacturing,0,8,85240.50835638639,20,startup,1,1,1,1,1,70224.20270862686,45381.70952312657,9,3,23030.181294085007,3166,41204,238,4188,3878,177,36,male,bachelor,employed,Mombasa,0.0,0,4377.109863375062,139329.01224166725,1,low,51.2
