sme_id,business_name,revenue,profit_margin,debt_ratio,collateral_value,marketing_spend,employee_count,age_of_business,sector,previous_funding_received,previous_funding_amount,default_history,loan_applications_count,funding_requested_amount,expected_roi,project_duration_months,business_stage,collateral_offered,business_registration_uploaded,tax_clearance_uploaded,financial_statements_uploaded,tax_registered,tax_paid_last_year,licenses_required,licenses_up_to_date,staff_count,total_payroll,cost_per_hire,nssf_contribution_percent,nhif_contribution_percent,staff_turnover_rate,bank_balance,m_pesa_balance,pending_invoices,paid_invoices,total_customers,active_customers,repeat_customers,channels_used,campaign_spend,clicks,impressions,conversions,target_segment,owner_age,owner_gender,education_level,employment_status,location,eligible_for_funding,default_risk,business_health_score
1921,SME_1921,32040.67611529755,0.27988523203559845,0.487842549293496,21288.214085182597,65.12517733919496,49,10,tech,0,388290.2962875328,0,8,203358.4095073791,0.27399648608835037,17,growth,1,1,0,0,1,1,1,1,12,300547.7832236675,41956.315506108134,0.08224309489477194,0.023352978220609905,0.20061796322091394,103714.05262049798,8899.08297634718,2,11,4586,2728,149,online,8470.035172933549,2010,22173,69,medium,28,female,none,self-employed,Nairobi,0,low,49.9
1922,SME_1922,72717.84598036399,0.16569643211747043,0.32419493139940425,17268.735646784153,177.95764188587913,99,4,agriculture,0,144212.2108237825,0,0,478756.55101285997,0.057442124562652935,16,growth,1,1,1,1,1,1,4,1,15,287270.3649414213,41073.72319813944,0.07328444051994464,0.04830411412089828,0.22096890047250922,61718.29066187448,41865.05510469619,0,18,914,1243,2714,physical,47122.28916114751,3397,88239,117,medium,34,male,none,self-employed,Nairobi,1,low,64.4
1923,SME_1923,36241.514029662125,0.12575014457951703,0.3966185651775163,452.66484542543924,37.51930759350768,69,10,agriculture,1,487132.94321187487,0,2,769724.8170203444,0.21611135602805542,3,mature,1,1,1,0,0,1,4,1,17,279398.42591081315,42948.69974794349,0.09279460974089823,0.037177836366318245,0.23127727347667798,141648.77657464662,17937.22698401056,16,5,1792,3429,738,online,11352.642922045203,3676,87906,487,high,49,female,bachelor,self-employed,Other,0,high,43.0
1924,SME_1924,55364.89838627842,0.03719028486280203,0.3122983220737079,20615.625303030607,342.9427856415548,38,20,retail,1,374063.87638471834,1,5,848487.5940773045,0.24471610719646614,35,growth,1,0,1,1,1,1,1,1,27,282814.94664869504,43927.29817356956,0.09529575604302487,0.02864158829308528,0.08012641813929813,99979.03905717276,12160.640190235961,0,1,4671,2346,2532,online,32013.34669690255,2132,47252,97,low,23,female,highschool,self-employed,Eldoret,0,high,63.5
1925,SME_1925,193130.41740064943,0.13161383357786824,0.03714343572885048,1849.6694891035154,154.05503261996816,4,12,retail,1,306556.46917423035,0,3,397458.1572009227,0.1600695111438674,8,growth,0,1,1,1,1,1,3,1,21,50182.40983565106,19641.0027593865,0.10669635566575494,0.04608030394557249,0.11105043393694303,158245.60367883203,39321.49588222819,10,49,1779,2620,1814,mobile,41731.260977215075,784,45040,55,low,48,female,master,employed,Mombasa,1,,52.0
1926,SME_1926,37409.561535190114,0.12645291382122045,0.17089062549069922,7340.039644253189,97.83532194097181,17,9,agriculture,0,461681.6222165331,1,7,624955.6788808118,0.3601548927805806,25,startup,0,1,0,1,1,1,2,1,21,170885.03600861947,19501.738583752773,0.11303089681720435,0.021512746549910554,0.10428206502574697,49802.835467770965,42992.90467862724,3,38,2113,2039,1838,online,30198.938908032862,4502,80120,259,low,52,male,none,self-employed,Kisumu,0,high,40.5
1927,SME_1927,30834.836393677346,0.21722133573970293,0.40085840064170736,765.6131391795054,76.13446933109375,53,15,tech,0,89469.0241452733,0,8,20020.10760167707,0.054286180376620835,28,startup,0,0,1,1,1,0,4,1,17,243890.1665126419,20140.191168306184,0.11229698037210367,0.02956820554090832,0.15821474546924258,132954.9178187358,48062.00346440779,10,30,2390,274,1299,online,33122.62479689765,636,13134,321,low,25,female,master,employed,Eldoret,1,low,38.1
1928,SME_1928,44671.71474625223,0.1823738536846798,0.32499837260397657,3688.480526566419,123.01874920351385,85,9,retail,0,78117.86585449561,0,6,559345.4339980233,0.16224409055434907,5,growth,0,1,1,0,1,1,4,1,27,107263.99459312824,41834.523819256545,0.0938706864415207,0.04257609842476719,0.11833825932568925,139128.60989719754,21590.739822525815,12,36,4924,2544,2431,mobile,21056.754078138114,674,56653,392,high,48,male,highschool,self-employed,Mombasa,1,low,65.9
1929,SME_1929,91145.83598534807,0.06744416148571679,0.4771484857958508,4772.305375431239,257.3939443387844,53,7,agriculture,1,286219.5730514725,0,0,975731.57928464,0.0,8,startup,0,1,1,1,1,1,3,1,12,387124.00717423554,40879.08557596634,0.086699567736452,0.04483075216307872,0.13089418855531743,98115.82494987127,28543.458006122302,16,28,4306,483,2960,online,5990.186366400433,2197,11262,349,high,38,male,master,employed,Nairobi,0,medium,30.4
1930,SME_1930,175213.99428195535,0.16205780704877262,0.36049118445557576,321.5306302634006,230.0257324747477,31,24,services,0,37789.662350224244,0,1,326019.72661798715,0.234562717418843,27,mature,1,1,1,1,1,1,1,1,48,431099.1588762777,5760.625913570091,0.1060854820239136,0.025024936615117836,0.2035677815059312,172369.60357369034,31130.94261886256,19,39,3379,3525,2967,mobile,7435.040560771375,1304,8104,484,medium,56,male,highschool,self-employed,Other,1,low,54.1
1931,SME_1931,35218.72758634684,0.19700718202103373,0.15499471639460102,7423.461594297193,84.40018910476887,22,12,services,0,335353.5623148377,0,0,602880.6017250612,0.12680747449545116,19,startup,1,1,1,1,1,1,4,1,44,417997.48455006373,47712.982171003576,0.07147527475624382,0.04825308193152174,0.17759606383057847,33596.27340604078,31757.50086698538,12,11,3184,524,1157,physical,35405.821793146635,2580,73908,381,low,46,female,master,employed,Other,1,low,59.3
1932,SME_1932,63049.41646667115,0.2569621951571483,0.1805903793419049,22446.78131803487,75.42722332438815,11,20,retail,1,127963.1576766537,0,8,767037.9844927008,0.00242885821135691,30,growth,1,1,1,1,1,1,3,1,36,256836.5341553088,17850.467895859227,0.10305517223705657,0.021611675477364214,0.12518185264421294,152890.6415652611,20705.647384829343,16,32,389,2269,1645,online,40064.93559087238,624,88474,146,high,30,male,master,employed,Mombasa,1,low,99.1
1933,SME_1933,42131.07279184342,0.21212527771898415,0.3154376085784856,2293.944448682851,251.01657305402702,34,24,agriculture,0,68323.02319210497,0,3,616754.3605698497,0.2594009910307324,34,growth,1,1,1,1,1,1,4,1,28,360815.8422482341,33176.307158606796,0.08542720506038659,0.03300664602591862,0.18945141200470167,30737.597405773657,8465.163220859007,1,46,2386,2532,2431,mobile,42272.38879286545,4521,76915,62,high,28,male,none,self-employed,Eldoret,1,medium,44.4
1934,SME_1934,47725.19217402977,0.20325926580180345,0.0,22931.16534115557,83.27280924912314,15,14,manufacturing,1,210652.96639782423,0,9,430129.9710575026,0.18431373750776064,31,mature,0,1,0,1,1,1,3,1,25,84598.76701639095,33796.17250682735,0.058655560967914785,0.022923423032384694,0.1644486980712389,35596.36549482687,4451.8474196470725,1,44,1058,553,1009,physical,18774.070995807477,3858,55371,187,low,35,male,bachelor,employed,Mombasa,1,low,60.1
1935,SME_1935,319152.81686688075,0.15420601962306144,0.5510162828434477,2242.753788864672,155.69949248478954,10,22,manufacturing,1,238315.3169191262,0,7,169524.06184334078,0.1693023249863141,25,startup,0,1,1,0,1,1,3,1,9,139728.34879545256,10102.287966297914,0.1027006755324672,0.022930932493502997,0.16462692650594038,44289.98123378537,45393.43097848472,17,24,851,1083,2318,physical,48473.86909322308,4274,15802,434,medium,37,female,bachelor,self-employed,Eldoret,1,medium,75.9
1936,SME_1936,33777.48661066094,0.17718184037964146,0.3662620104566336,10661.3123145125,163.85857594902876,96,16,services,1,93537.58330907483,0,4,474427.36950906616,0.3127438382396173,18,mature,1,1,1,1,0,1,1,0,47,71122.65870435224,36308.723960729585,0.0953928955137496,0.04741695870685188,0.18343987969806258,133909.96196350138,18961.000625020373,5,41,3199,1173,2070,mobile,32439.2140110731,4055,28919,328,medium,32,male,highschool,self-employed,Nairobi,1,low,37.5
1937,SME_1937,55746.94736054966,0.23746534304943112,0.48405518955733084,106.92686018616918,190.4995258107781,53,19,tech,0,30352.28276850477,0,4,308888.5249950198,0.12187706226479267,34,mature,1,1,1,0,1,1,2,1,37,484448.09979822056,29011.053086118496,0.05576967354153108,0.04711895130212755,0.02733764385884098,129607.44409013735,9853.679334495402,1,17,1011,1853,2048,online,8524.601124219975,3937,41443,132,high,26,male,none,employed,Other,1,low,49.8
1938,SME_1938,62081.514575416935,0.056705582176424504,0.06290940887862465,112214.40705701057,294.8941104116391,48,23,manufacturing,0,212887.23970701869,0,4,702001.8829860715,0.2643952597771172,28,mature,1,1,1,1,0,1,1,1,23,308440.6426663317,32490.742604356194,0.08152580733531017,0.03845775060660081,0.10530838631114064,91947.84474784476,49195.02865462808,10,29,291,3505,1469,online,4299.556474441064,2014,64404,399,high,36,female,master,employed,Eldoret,0,low,98.1
1939,SME_1939,90212.91963791712,0.12553924709481307,0.48668477405328836,28090.518202530897,54.034873869003185,31,3,services,0,382167.90463433065,0,4,453074.5123601871,0.27893000737595147,35,mature,1,1,1,1,1,1,3,1,11,128858.00882429033,25111.643080301423,0.0840546300626221,0.04898866171381378,0.09904465406261781,66320.51793288354,40342.486271493035,16,17,3065,2239,1456,online,27700.126135302526,630,21964,473,low,28,male,highschool,self-employed,Nairobi,0,low,43.1
1940,SME_1940,51917.17371869837,0.09592018758706314,0.6347248366541622,1945.086530242434,32.1712288705239,37,11,tech,0,438357.8875945006,0,2,852882.169315175,0.14374985338346544,21,mature,0,1,1,1,1,1,2,1,1,368395.4548723498,41196.31629496374,0.09574584692542634,0.0347315984941396,0.15162841251355452,124490.56158889607,49077.961483576604,8,6,1996,250,388,online,37312.628139824075,1070,20056,390,low,51,female,bachelor,employed,Kisumu,0,medium,30.6
1941,SME_1941,57228.932140623394,0.17654071831082868,0.10186824669340236,154.75859636442075,94.25861000720742,28,23,agriculture,1,57798.66412325886,0,5,209455.9881553129,0.20084681504858903,19,growth,1,1,1,0,1,1,2,1,16,270107.95879018155,33582.22915306971,0.09749416928084244,0.0434856652825142,0.18840247221530315,33116.84079049182,14661.476739947935,19,14,1529,2304,1822,mobile,1885.1269533781397,3214,14657,1,medium,45,female,master,self-employed,Mombasa,1,medium,54.1
1942,SME_1942,43120.00632321184,0.23611555229555514,0.415710269235565,4591.86965544491,627.1731923072957,31,21,tech,0,267090.976875515,0,0,429365.7196125021,0.36787432165791056,16,mature,1,1,1,1,1,1,1,1,13,245415.933668817,13681.756108311944,0.0633368350746078,0.02291808126237891,0.12417320813032251,127588.5091852565,23699.14064525141,4,29,4984,614,201,physical,2105.75828601808,4114,45729,333,high,41,male,none,employed,Eldoret,0,low,42.5
1943,SME_1943,56158.682114744835,0.10821179992952482,0.30016649170309395,341.7610058208417,748.2515962711835,70,20,agriculture,1,139067.46451512855,0,7,566354.8768669121,0.09902086542896243,20,growth,0,1,1,1,1,1,1,0,20,461053.93166361173,38872.63849631283,0.05235892776114632,0.03186852472393148,0.10325250749702955,7330.608489744878,40625.95579526967,19,4,2469,29,538,online,29336.38147883666,4290,51675,158,medium,47,male,highschool,self-employed,Mombasa,1,medium,43.5
1944,SME_1944,43811.41743694404,0.0,0.06833492276276337,5809.677301170498,642.2269259536795,14,19,agriculture,0,193570.59610540458,0,3,143494.3825077293,0.25549307680442596,23,growth,1,1,0,1,1,1,4,1,16,368692.737383245,27615.307383669722,0.10558510638930625,0.035452757725964436,0.041562447025531385,33171.44348598298,28042.654186917018,14,4,655,2151,1743,mobile,49504.069326185476,1103,6364,341,medium,35,male,phd,self-employed,Mombasa,0,medium,64.1
1945,SME_1945,67552.30666597845,0.12114454784828708,0.3739325957777805,5526.71330488498,127.18146257232884,87,8,transport,1,467386.4965823541,0,5,596151.8762777991,0.20621111317164317,30,growth,0,1,1,1,1,1,2,0,16,360796.4127624635,6677.362451820402,0.1187116277565526,0.04334448739664211,0.16849977758926551,143045.6047113004,18393.20959742394,16,32,1376,1490,1655,mobile,37139.136964120284,2289,22306,416,medium,55,male,none,employed,Other,1,low,58.0
1946,SME_1946,43430.31406391626,0.21394316124121845,0.42504048072560224,726.2506814630937,35.66992634300054,16,20,retail,0,182516.638743367,0,1,305102.9772210245,0.32706847211868145,22,mature,1,1,1,1,1,1,3,1,35,93788.91511395316,22767.978935346724,0.1158481145125508,0.030034441912325734,0.09108927466625658,175424.15654114456,8762.903117185688,9,5,1990,2987,546,online,8426.62036635237,1915,12547,39,medium,44,female,highschool,employed,Mombasa,1,medium,52.8
1947,SME_1947,59233.127392897106,0.18763409320649158,0.20983101709967295,16017.714346151812,22.772842752426484,25,8,agriculture,0,189019.50578738016,0,1,244946.43654568636,0.19662657188537733,8,startup,1,1,1,1,1,1,4,1,32,91412.90851521202,23077.726829133986,0.08505597676471537,0.04941009030945186,0.16520442810206692,19742.007280697344,28526.495184864685,5,47,3320,1945,2131,online,5272.989241011236,3478,24118,496,high,47,female,master,self-employed,Kisumu,1,low,59.3
1948,SME_1948,49202.16162757417,0.17997303734674033,0.4748874780382834,9980.236378138718,90.81000536312385,39,3,services,0,112603.95461504572,0,7,159072.52493475785,0.2685753059111783,28,mature,1,1,1,1,1,1,4,1,23,348994.98011824145,41064.50858830182,0.08702530031691283,0.042044901900652965,0.10566805924832942,129559.57775246311,30320.98014955761,12,39,1285,398,1495,physical,40902.37340699284,857,89186,126,medium,48,female,highschool,self-employed,Other,0,medium,37.3
1949,SME_1949,92719.90625685215,0.13040046886878642,0.04998548898162036,12883.916196059492,126.66440338512449,66,10,tech,1,480409.0248326692,0,0,362884.2871208409,0.039948123859136875,8,startup,1,1,1,0,1,0,4,1,25,120420.73996555348,15528.5012036059,0.11514031320928872,0.03598903724344192,0.17772810493582403,17071.647628918494,36316.646443708385,15,3,3438,3136,28,mobile,40679.08538719891,2687,48187,186,high,20,male,none,employed,Mombasa,0,low,58.7
1950,SME_1950,48764.23017151343,0.060467848464614934,0.07578657803255337,3020.828938049778,420.1031686873781,38,13,retail,0,233678.80476353885,0,7,930402.7668903226,0.0,28,growth,1,1,0,1,1,1,4,1,43,253964.0607695647,25364.084356412735,0.08809024325883463,0.02992294793057141,0.16831197557623528,176399.08154481507,39735.76097698324,1,12,3876,2704,1812,mobile,23385.02115389145,4442,15656,222,high,50,male,bachelor,employed,Kisumu,1,medium,49.9
1951,SME_1951,32692.760575345153,0.1860706025137127,0.32048960933831283,356.63537440630154,297.1521709327256,41,9,retail,0,289492.1456878138,1,9,50385.74214443732,0.0950761078821159,19,startup,1,1,1,1,1,1,1,0,28,306412.2882290931,7448.306311982209,0.06943654421045273,0.039261459698454376,0.061010979650461025,81374.66257358657,6787.325728115277,19,41,1983,1701,275,physical,2751.410229783106,1727,71998,338,low,49,male,bachelor,self-employed,Eldoret,0,medium,56.4
1952,SME_1952,101965.08713237193,0.09160027329757625,0.30380779169584077,12923.574566658219,178.02501305370282,98,6,retail,0,232052.3652276859,0,9,855113.0841417804,0.15584542768919787,4,growth,1,1,1,1,1,1,2,0,45,224640.7754901836,44664.791333387664,0.09743135832248123,0.04019189111002358,0.19366052397289055,149529.31498983005,31769.702609275435,4,25,1590,1699,248,online,38546.56551985837,3239,99871,389,medium,59,male,none,self-employed,Nairobi,1,low,50.1
1953,SME_1953,37522.48967018506,0.30288677133663194,0.1925139767363842,1987.1225197024808,72.82972506852619,40,15,agriculture,0,133930.34761429345,1,0,409413.67982943804,0.16458261034607866,23,mature,1,1,1,1,1,1,4,1,2,88319.58018040261,24972.11574310949,0.08340387930351723,0.04037546058900962,0.16488142928438976,38686.66818889773,39290.62160712681,16,48,4304,2569,2684,online,21185.494074030023,2754,1568,429,medium,44,male,master,self-employed,Kisumu,1,medium,65.8
1954,SME_1954,39908.99071000981,0.18993550458481612,0.42143916539578286,370.67652618587954,68.81187648733915,64,16,transport,1,407102.1804390836,0,8,570369.6059518569,0.30922790808184125,9,growth,0,1,1,0,1,0,2,1,3,384507.86939475645,43546.700690659636,0.10495002792049495,0.037585977131751526,0.20416291734128306,172963.32155842008,20061.280409727948,6,19,4713,1914,2558,online,41003.30018090337,148,51869,295,high,37,male,bachelor,self-employed,Eldoret,1,medium,51.0
1955,SME_1955,40550.019479317096,0.10935461882122341,0.3796341471323924,22653.25997841872,181.87181934895884,89,5,agriculture,1,23950.90067964237,0,0,522556.05098686414,0.16070115260044812,22,growth,1,1,0,1,1,0,3,0,31,448264.38928083284,35475.659309585455,0.10483147416749544,0.03201452576650006,0.08062724097972636,88688.22648135573,14502.796511924005,16,31,243,635,2150,online,8061.145392042603,209,90967,254,medium,56,female,phd,self-employed,Eldoret,0,low,100.0
1956,SME_1956,110631.43667854817,0.10720303268279602,0.4287208606401024,69502.0328491907,259.21058039541396,16,21,manufacturing,0,348219.2807449299,0,3,927225.456375089,0.2023826213378908,5,startup,0,1,1,1,1,1,2,1,33,122757.49611148742,19393.390354557523,0.11551711089391048,0.04449965461696543,0.09454327900788553,45727.16224507023,24503.118250789295,4,31,2635,2107,614,physical,23699.40438134585,2364,10589,170,medium,28,male,phd,self-employed,Eldoret,1,low,41.4
1957,SME_1957,31628.611650441155,0.14349390553704883,0.28152953469715986,2802.109503274809,203.0607123201732,82,13,agriculture,0,301193.6771936827,0,8,774726.6838215993,0.21395609582461445,21,mature,0,1,1,1,1,0,1,1,33,434346.61477545224,37071.80742800537,0.05964742297294567,0.02774821642857093,0.13058721733146791,116627.59340596566,16194.243492902946,5,49,1555,3491,2271,mobile,26793.033967594933,3657,73340,365,medium,34,male,phd,employed,Nairobi,1,medium,52.7
1958,SME_1958,504112.8139227045,0.1332348654584775,0.39038704019675113,76014.67797757758,64.86587213470919,77,19,services,0,80697.51883748709,0,0,985127.0646213902,0.13684981324575513,32,mature,1,1,0,1,1,1,2,1,47,404913.17813537957,26098.24631513186,0.08649309476185449,0.038761601355180336,0.14215073387370938,61191.46476253878,25982.886098461073,9,36,2803,1659,1915,online,19111.52953635878,2798,76255,457,low,48,male,highschool,self-employed,Mombasa,1,low,65.3
1959,SME_1959,88425.56179444012,0.2281783642870968,0.23315245454550082,3418.5511259750274,249.76840363290748,59,2,manufacturing,1,91293.47170733781,0,8,798541.3525892635,0.1981694266281245,13,growth,1,1,1,1,1,1,3,1,35,303737.1233496839,20355.557956685418,0.10501026480021546,0.03415015374581861,0.13648490954729658,60974.79578162911,16116.160764441056,4,43,1694,1890,343,physical,49506.917627447176,3594,2977,496,high,56,male,master,self-employed,Mombasa,1,low,35.9
1960,SME_1960,54949.293907415165,0.16304913188208323,0.6080728035129893,1684.6551174241279,208.66472424969473,91,6,services,0,333020.538071426,0,7,309970.72432255355,0.3051161042531408,15,growth,1,1,1,1,1,0,3,1,36,318245.15174779645,35056.75640207643,0.08043889976314032,0.04678513169637655,0.05246066439794579,27336.34955370563,21712.379012250924,13,0,3456,3987,1988,physical,38381.71289133092,1122,35966,11,high,24,male,master,self-employed,Mombasa,1,medium,14.9
